Data,Interval,Pret mediu [lei/MWh],Rezolutie
2025-02-02,4,600.51,PT60M
2025-02-02,5,608.85,PT60M
2025-02-02,6,614.20,PT60M
2025-02-02,7,637.47,PT60M
2025-02-02,8,676.34,PT60M
2025-02-02,9,683.29,PT60M
2025-02-02,10,685.29,PT60M
2025-02-02,11,647.16,PT60M
2025-02-02,12,643.64,PT60M
2025-02-02,13,608.36,PT60M
2025-02-02,14,556.79,PT60M
2025-02-02,15,581.44,PT60M
2025-02-02,16,645.25,PT60M
2025-02-02,17,769.75,PT60M
2025-02-02,18,827.25,PT60M
2025-02-02,19,855.99,PT60M
2025-02-02,20,865.68,PT60M
2025-02-02,21,823.62,PT60M
2025-02-02,22,775.22,PT60M
2025-02-02,23,738.74,PT60M
2025-02-02,24,663.07,PT60M
2025-02-03,1,644.66,PT60M
2025-02-03,2,630.22,PT60M
2025-02-03,3,620.67,PT60M
2025-02-03,4,597.38,PT60M
2025-02-03,5,613.31,PT60M
2025-02-03,6,635.86,PT60M
2025-02-03,7,792.20,PT60M
2025-02-03,8,1034.56,PT60M
2025-02-03,9,1210.48,PT60M
2025-02-03,10,886.05,PT60M
2025-02-03,11,746.26,PT60M
2025-02-03,12,628.03,PT60M
2025-02-03,13,583.60,PT60M
2025-02-03,14,575.90,PT60M
2025-02-03,15,619.72,PT60M
2025-02-03,16,737.18,PT60M
2025-02-03,17,833.33,PT60M
2025-02-03,18,1056.82,PT60M
2025-02-03,19,998.97,PT60M
2025-02-03,20,1000.81,PT60M
2025-02-03,21,834.79,PT60M
2025-02-03,22,761.44,PT60M
2025-02-03,23,717.63,PT60M
2025-02-03,24,675.89,PT60M
2025-02-04,1,658.92,PT60M
2025-02-04,2,624.77,PT60M
2025-02-04,3,613.04,PT60M
2025-02-04,4,617.06,PT60M
2025-02-04,5,613.38,PT60M
2025-02-04,6,635.18,PT60M
2025-02-04,7,772.26,PT60M
2025-02-04,8,949.25,PT60M
2025-02-04,9,1055.01,PT60M
2025-02-04,10,812.73,PT60M
2025-02-04,11,679.46,PT60M
2025-02-04,12,630.88,PT60M
2025-02-04,13,586.53,PT60M
2025-02-04,14,563.30,PT60M
2025-02-04,15,597.66,PT60M
2025-02-04,16,713.43,PT60M
2025-02-04,17,851.43,PT60M
2025-02-04,18,894.41,PT60M
2025-02-04,19,870.92,PT60M
2025-02-04,20,865.55,PT60M
2025-02-04,21,806.48,PT60M
2025-02-04,22,680.03,PT60M
2025-02-04,23,653.66,PT60M
2025-02-04,24,617.02,PT60M
2025-02-05,1,577.25,PT60M
2025-02-05,2,554.23,PT60M
2025-02-05,3,550.65,PT60M
2025-02-05,4,544.82,PT60M
2025-02-05,5,575.02,PT60M
2025-02-05,6,609.78,PT60M
2025-02-05,7,758.16,PT60M
2025-02-05,8,842.57,PT60M
2025-02-05,9,899.82,PT60M
2025-02-05,10,792.95,PT60M
2025-02-05,11,667.63,PT60M
2025-02-05,12,611.97,PT60M
2025-02-05,13,586.21,PT60M
2025-02-05,14,596.42,PT60M
2025-02-05,15,641.26,PT60M
2025-02-05,16,717.23,PT60M
2025-02-05,17,794.50,PT60M
2025-02-05,18,881.24,PT60M
2025-02-05,19,945.06,PT60M
2025-02-05,20,943.69,PT60M
2025-02-05,21,846.02,PT60M
2025-02-05,22,773.46,PT60M
2025-02-05,23,715.14,PT60M
2025-02-05,24,666.35,PT60M
2025-02-06,1,665.27,PT60M
2025-02-06,2,646.58,PT60M
2025-02-06,3,626.99,PT60M
2025-02-06,4,622.14,PT60M
2025-02-06,5,622.14,PT60M
2025-02-06,6,668.00,PT60M
2025-02-06,7,767.39,PT60M
2025-02-06,8,896.28,PT60M
2025-02-06,9,1087.53,PT60M
2025-02-06,10,890.13,PT60M
2025-02-06,11,729.01,PT60M
2025-02-06,12,747.64,PT60M
2025-02-06,13,722.12,PT60M
2025-02-06,14,706.72,PT60M
2025-02-06,15,697.15,PT60M
2025-02-06,16,747.55,PT60M
2025-02-06,17,854.57,PT60M
2025-02-06,18,878.70,PT60M
2025-02-06,19,890.13,PT60M
2025-02-06,20,871.14,PT60M
2025-02-06,21,847.05,PT60M
2025-02-06,22,760.32,PT60M
2025-02-06,23,705.43,PT60M
2025-02-06,24,606.92,PT60M
2025-02-07,1,627.30,PT60M
2025-02-07,2,560.88,PT60M
2025-02-07,3,541.57,PT60M
2025-02-07,4,522.54,PT60M
2025-02-07,5,547.43,PT60M
2025-02-07,6,596.61,PT60M
2025-02-07,7,797.92,PT60M
2025-02-07,8,873.59,PT60M
2025-02-07,9,822.17,PT60M
2025-02-07,10,748.98,PT60M
2025-02-07,11,670.38,PT60M
2025-02-07,12,586.99,PT60M
2025-02-07,13,569.70,PT60M
2025-02-07,14,570.88,PT60M
2025-02-07,15,586.87,PT60M
2025-02-07,16,669.25,PT60M
2025-02-07,17,910.00,PT60M
2025-02-07,18,920.56,PT60M
2025-02-07,19,906.50,PT60M
2025-02-07,20,896.74,PT60M
2025-02-07,21,890.09,PT60M
2025-02-07,22,765.00,PT60M
2025-02-07,23,600.67,PT60M
2025-02-07,24,558.63,PT60M
2025-02-08,1,451.52,PT60M
2025-02-08,2,434.66,PT60M
2025-02-08,3,431.15,PT60M
2025-02-08,4,441.02,PT60M
2025-02-08,5,446.32,PT60M
2025-02-08,6,452.82,PT60M
2025-02-08,7,491.37,PT60M
2025-02-08,8,549.98,PT60M
2025-02-08,9,561.19,PT60M
2025-02-08,10,494.83,PT60M
2025-02-08,11,462.93,PT60M
2025-02-08,12,424.84,PT60M
2025-02-08,13,422.19,PT60M
2025-02-08,14,440.74,PT60M
2025-02-08,15,467.78,PT60M
2025-02-08,16,587.22,PT60M
2025-02-08,17,757.77,PT60M
2025-02-08,18,826.77,PT60M
2025-02-08,19,799.00,PT60M
2025-02-08,20,791.39,PT60M
2025-02-08,21,768.60,PT60M
2025-02-08,22,741.48,PT60M
2025-02-08,23,710.51,PT60M
2025-02-08,24,667.57,PT60M
2025-02-09,1,671.85,PT60M
2025-02-09,2,626.16,PT60M
2025-02-09,3,605.50,PT60M
2025-02-09,4,593.72,PT60M
2025-02-09,5,581.34,PT60M
2025-02-09,6,582.27,PT60M
2025-02-09,7,582.27,PT60M
2025-02-09,8,664.04,PT60M
2025-02-09,9,680.67,PT60M
2025-02-09,10,607.19,PT60M
2025-02-09,11,564.57,PT60M
2025-02-09,12,545.11,PT60M
2025-02-09,13,484.68,PT60M
2025-02-09,14,497.06,PT60M
2025-02-09,15,546.96,PT60M
2025-02-09,16,599.19,PT60M
2025-02-09,17,762.33,PT60M
2025-02-09,18,818.52,PT60M
2025-02-09,19,890.09,PT60M
2025-02-09,20,890.09,PT60M
2025-02-09,21,843.33,PT60M
2025-02-09,22,721.62,PT60M
2025-02-09,23,711.65,PT60M
2025-02-09,24,641.52,PT60M
2025-02-10,1,596.84,PT60M
2025-02-10,2,571.83,PT60M
2025-02-10,3,558.41,PT60M
2025-02-10,4,538.72,PT60M
2025-02-10,5,536.76,PT60M
2025-02-10,6,581.66,PT60M
2025-02-10,7,794.37,PT60M
2025-02-10,8,890.11,PT60M
2025-02-10,9,902.57,PT60M
2025-02-10,10,812.08,PT60M
2025-02-10,11,706.65,PT60M
2025-02-10,12,618.50,PT60M
2025-02-10,13,607.86,PT60M
2025-02-10,14,601.19,PT60M
2025-02-10,15,648.42,PT60M
2025-02-10,16,832.76,PT60M
2025-02-10,17,996.54,PT60M
2025-02-10,18,1097.27,PT60M
2025-02-10,19,1095.92,PT60M
2025-02-10,20,1015.05,PT60M
2025-02-10,21,1027.35,PT60M
2025-02-10,22,890.13,PT60M
2025-02-10,23,849.31,PT60M
2025-02-10,24,696.76,PT60M
2025-02-11,1,736.56,PT60M
2025-02-11,2,665.77,PT60M
2025-02-11,3,627.68,PT60M
2025-02-11,4,617.95,PT60M
2025-02-11,5,671.24,PT60M
2025-02-11,6,890.09,PT60M
2025-02-11,7,923.92,PT60M
2025-02-11,8,1209.34,PT60M
2025-02-11,9,890.10,PT60M
2025-02-11,10,719.44,PT60M
2025-02-11,11,573.27,PT60M
2025-02-11,12,530.35,PT60M
2025-02-11,13,540.00,PT60M
2025-02-11,14,586.81,PT60M
2025-02-11,15,637.71,PT60M
2025-02-11,16,819.45,PT60M
2025-02-11,17,955.46,PT60M
2025-02-11,18,1073.92,PT60M
2025-02-11,19,1206.00,PT60M
2025-02-11,20,1036.07,PT60M
2025-02-11,21,912.06,PT60M
2025-02-11,22,890.10,PT60M
2025-02-11,23,814.37,PT60M
2025-02-11,24,663.11,PT60M
2025-02-12,1,643.93,PT60M
2025-02-12,2,636.23,PT60M
2025-02-12,3,631.14,PT60M
2025-02-12,4,629.99,PT60M
2025-02-12,5,640.68,PT60M
2025-02-12,6,684.73,PT60M
2025-02-12,7,890.06,PT60M
2025-02-12,8,906.40,PT60M
2025-02-12,9,895.77,PT60M
2025-02-12,10,870.48,PT60M
2025-02-12,11,822.21,PT60M
2025-02-12,12,776.44,PT60M
2025-02-12,13,732.38,PT60M
2025-02-12,14,746.49,PT60M
2025-02-12,15,855.00,PT60M
2025-02-12,16,931.81,PT60M
2025-02-12,17,1047.00,PT60M
2025-02-12,18,1855.04,PT60M
2025-02-12,19,1600.00,PT60M
2025-02-12,20,1203.28,PT60M
2025-02-12,21,1167.13,PT60M
2025-02-12,22,918.73,PT60M
2025-02-12,23,890.07,PT60M
2025-02-12,24,822.14,PT60M
2025-02-13,1,817.69,PT60M
2025-02-13,2,749.05,PT60M
2025-02-13,3,726.66,PT60M
2025-02-13,4,703.43,PT60M
2025-02-13,5,729.15,PT60M
2025-02-13,6,841.17,PT60M
2025-02-13,7,1114.48,PT60M
2025-02-13,8,1791.84,PT60M
2025-02-13,9,1547.54,PT60M
2025-02-13,10,1341.02,PT60M
2025-02-13,11,1030.55,PT60M
2025-02-13,12,930.45,PT60M
2025-02-13,13,905.08,PT60M
2025-02-13,14,988.50,PT60M
2025-02-13,15,1089.39,PT60M
2025-02-13,16,1181.42,PT60M
2025-02-13,17,1398.78,PT60M
2025-02-13,18,1405.95,PT60M
2025-02-13,19,1040.32,PT60M
2025-02-13,20,978.10,PT60M
2025-02-13,21,890.17,PT60M
2025-02-13,22,810.87,PT60M
2025-02-13,23,762.12,PT60M
2025-02-13,24,692.53,PT60M
2025-02-14,1,696.73,PT60M
2025-02-14,2,671.25,PT60M
2025-02-14,3,648.20,PT60M
2025-02-14,4,648.08,PT60M
2025-02-14,5,651.86,PT60M
2025-02-14,6,699.56,PT60M
2025-02-14,7,815.86,PT60M
2025-02-14,8,1215.67,PT60M
2025-02-14,9,1345.20,PT60M
2025-02-14,10,1065.69,PT60M
2025-02-14,11,894.47,PT60M
2025-02-14,12,817.98,PT60M
2025-02-14,13,747.68,PT60M
2025-02-14,14,747.04,PT60M
2025-02-14,15,786.97,PT60M
2025-02-14,16,883.35,PT60M
2025-02-14,17,1037.21,PT60M
2025-02-14,18,1542.16,PT60M
2025-02-14,19,1484.05,PT60M
2025-02-14,20,1130.22,PT60M
2025-02-14,21,913.53,PT60M
2025-02-14,22,815.18,PT60M
2025-02-14,23,761.48,PT60M
2025-02-14,24,696.93,PT60M
2025-02-15,1,677.29,PT60M
2025-02-15,2,652.50,PT60M
2025-02-15,3,599.96,PT60M
2025-02-15,4,593.39,PT60M
2025-02-15,5,595.15,PT60M
2025-02-15,6,604.49,PT60M
2025-02-15,7,673.49,PT60M
2025-02-15,8,746.11,PT60M
2025-02-15,9,746.60,PT60M
2025-02-15,10,682.28,PT60M
2025-02-15,11,620.11,PT60M
2025-02-15,12,589.12,PT60M
2025-02-15,13,559.41,PT60M
2025-02-15,14,547.55,PT60M
2025-02-15,15,580.87,PT60M
2025-02-15,16,648.98,PT60M
2025-02-15,17,799.00,PT60M
2025-02-15,18,906.59,PT60M
2025-02-15,19,890.20,PT60M
2025-02-15,20,890.24,PT60M
2025-02-15,21,890.22,PT60M
2025-02-15,22,799.00,PT60M
2025-02-15,23,721.00,PT60M
2025-02-15,24,677.09,PT60M
2025-02-16,1,667.48,PT60M
2025-02-16,2,641.54,PT60M
2025-02-16,3,615.03,PT60M
2025-02-16,4,596.75,PT60M
2025-02-16,5,595.09,PT60M
2025-02-16,6,602.73,PT60M
2025-02-16,7,622.14,PT60M
2025-02-16,8,676.88,PT60M
2025-02-16,9,726.76,PT60M
2025-02-16,10,716.70,PT60M
2025-02-16,11,654.97,PT60M
2025-02-16,12,648.48,PT60M
2025-02-16,13,637.84,PT60M
2025-02-16,14,629.58,PT60M
2025-02-16,15,645.49,PT60M
2025-02-16,16,714.91,PT60M
2025-02-16,17,833.93,PT60M
2025-02-16,18,890.16,PT60M
2025-02-16,19,890.17,PT60M
2025-02-16,20,890.19,PT60M
2025-02-16,21,890.18,PT60M
2025-02-16,22,822.76,PT60M
2025-02-16,23,760.15,PT60M
2025-02-16,24,654.54,PT60M
2025-02-17,1,665.64,PT60M
2025-02-17,2,602.53,PT60M
2025-02-17,3,598.94,PT60M
2025-02-17,4,628.41,PT60M
2025-02-17,5,646.64,PT60M
2025-02-17,6,726.66,PT60M
2025-02-17,7,880.86,PT60M
2025-02-17,8,1041.56,PT60M
2025-02-17,9,1044.15,PT60M
2025-02-17,10,852.57,PT60M
2025-02-17,11,695.15,PT60M
2025-02-17,12,665.16,PT60M
2025-02-17,13,642.03,PT60M
2025-02-17,14,606.12,PT60M
2025-02-17,15,618.27,PT60M
2025-02-17,16,746.07,PT60M
2025-02-17,17,880.30,PT60M
2025-02-17,18,1116.61,PT60M
2025-02-17,19,1340.94,PT60M
2025-02-17,20,1079.35,PT60M
2025-02-17,21,893.26,PT60M
2025-02-17,22,822.82,PT60M
2025-02-17,23,805.68,PT60M
2025-02-17,24,732.93,PT60M
2025-02-18,1,676.89,PT60M
2025-02-18,2,664.61,PT60M
2025-02-18,3,624.36,PT60M
2025-02-18,4,621.74,PT60M
2025-02-18,5,651.35,PT60M
2025-02-18,6,800.44,PT60M
2025-02-18,7,1144.71,PT60M
2025-02-18,8,1790.81,PT60M
2025-02-18,9,964.56,PT60M
2025-02-18,10,829.04,PT60M
2025-02-18,11,733.92,PT60M
2025-02-18,12,696.79,PT60M
2025-02-18,13,696.80,PT60M
2025-02-18,14,781.55,PT60M
2025-02-18,15,804.17,PT60M
2025-02-18,16,884.43,PT60M
2025-02-18,17,2001.10,PT60M
2025-02-18,18,1486.24,PT60M
2025-02-18,19,1571.51,PT60M
2025-02-18,20,1395.00,PT60M
2025-02-18,21,944.49,PT60M
2025-02-18,22,890.19,PT60M
2025-02-18,23,890.16,PT60M
2025-02-18,24,716.70,PT60M
2025-02-19,1,688.60,PT60M
2025-02-19,2,674.60,PT60M
2025-02-19,3,661.44,PT60M
2025-02-19,4,656.40,PT60M
2025-02-19,5,662.49,PT60M
2025-02-19,6,730.72,PT60M
2025-02-19,7,890.15,PT60M
2025-02-19,8,1079.64,PT60M
2025-02-19,9,890.15,PT60M
2025-02-19,10,785.97,PT60M
2025-02-19,11,570.79,PT60M
2025-02-19,12,583.67,PT60M
2025-02-19,13,540.00,PT60M
2025-02-19,14,542.25,PT60M
2025-02-19,15,622.08,PT60M
2025-02-19,16,746.00,PT60M
2025-02-19,17,975.47,PT60M
2025-02-19,18,1365.23,PT60M
2025-02-19,19,1404.90,PT60M
2025-02-19,20,1123.45,PT60M
2025-02-19,21,965.36,PT60M
2025-02-19,22,909.24,PT60M
2025-02-19,23,890.15,PT60M
2025-02-19,24,848.93,PT60M
2025-02-20,1,682.24,PT60M
2025-02-20,2,633.27,PT60M
2025-02-20,3,596.62,PT60M
2025-02-20,4,574.68,PT60M
2025-02-20,5,647.99,PT60M
2025-02-20,6,764.09,PT60M
2025-02-20,7,1064.93,PT60M
2025-02-20,8,1519.04,PT60M
2025-02-20,9,884.30,PT60M
2025-02-20,10,596.50,PT60M
2025-02-20,11,519.94,PT60M
2025-02-20,12,449.32,PT60M
2025-02-20,13,455.79,PT60M
2025-02-20,14,485.65,PT60M
2025-02-20,15,540.36,PT60M
2025-02-20,16,736.06,PT60M
2025-02-20,17,1127.09,PT60M
2025-02-20,18,1567.64,PT60M
2025-02-20,19,1850.42,PT60M
2025-02-20,20,1576.33,PT60M
2025-02-20,21,949.00,PT60M
2025-02-20,22,896.37,PT60M
2025-02-20,23,880.99,PT60M
2025-02-20,24,727.30,PT60M
2025-02-21,1,680.78,PT60M
2025-02-21,2,662.61,PT60M
2025-02-21,3,594.12,PT60M
2025-02-21,4,601.05,PT60M
2025-02-21,5,624.38,PT60M
2025-02-21,6,705.57,PT60M
2025-02-21,7,911.89,PT60M
2025-02-21,8,890.21,PT60M
2025-02-21,9,743.67,PT60M
2025-02-21,10,635.94,PT60M
2025-02-21,11,512.17,PT60M
2025-02-21,12,433.01,PT60M
2025-02-21,13,397.18,PT60M
2025-02-21,14,392.89,PT60M
2025-02-21,15,491.60,PT60M
2025-02-21,16,684.96,PT60M
2025-02-21,17,890.19,PT60M
2025-02-21,18,1148.55,PT60M
2025-02-21,19,1189.51,PT60M
2025-02-21,20,1192.48,PT60M
2025-02-21,21,921.76,PT60M
2025-02-21,22,890.20,PT60M
2025-02-21,23,745.88,PT60M
2025-02-21,24,671.91,PT60M
2025-02-22,1,696.03,PT60M
2025-02-22,2,660.29,PT60M
2025-02-22,3,640.78,PT60M
2025-02-22,4,610.10,PT60M
2025-02-22,5,625.15,PT60M
2025-02-22,6,657.00,PT60M
2025-02-22,7,789.25,PT60M
2025-02-22,8,721.73,PT60M
2025-02-22,9,507.47,PT60M
2025-02-22,10,348.71,PT60M
2025-02-22,11,286.71,PT60M
2025-02-22,12,271.89,PT60M
2025-02-22,13,249.40,PT60M
2025-02-22,14,275.82,PT60M
2025-02-22,15,339.43,PT60M
2025-02-22,16,640.78,PT60M
2025-02-22,17,956.28,PT60M
2025-02-22,18,1298.04,PT60M
2025-02-22,19,1245.22,PT60M
2025-02-22,20,1210.13,PT60M
2025-02-22,21,1030.78,PT60M
2025-02-22,22,909.24,PT60M
2025-02-22,23,890.22,PT60M
2025-02-22,24,837.16,PT60M
2025-02-23,1,689.68,PT60M
2025-02-23,2,700.90,PT60M
2025-02-23,3,642.10,PT60M
2025-02-23,4,640.48,PT60M
2025-02-23,5,642.08,PT60M
2025-02-23,6,676.50,PT60M
2025-02-23,7,700.90,PT60M
2025-02-23,8,680.99,PT60M
2025-02-23,9,584.83,PT60M
2025-02-23,10,507.23,PT60M
2025-02-23,11,431.73,PT60M
2025-02-23,12,439.68,PT60M
2025-02-23,13,372.20,PT60M
2025-02-23,14,369.08,PT60M
2025-02-23,15,517.33,PT60M
2025-02-23,16,690.43,PT60M
2025-02-23,17,890.23,PT60M
2025-02-23,18,1274.79,PT60M
2025-02-23,19,1158.21,PT60M
2025-02-23,20,1218.74,PT60M
2025-02-23,21,926.51,PT60M
2025-02-23,22,890.22,PT60M
2025-02-23,23,809.36,PT60M
2025-02-23,24,667.52,PT60M
2025-02-24,1,696.82,PT60M
2025-02-24,2,617.82,PT60M
2025-02-24,3,597.28,PT60M
2025-02-24,4,597.77,PT60M
2025-02-24,5,608.27,PT60M
2025-02-24,6,853.12,PT60M
2025-02-24,7,1209.88,PT60M
2025-02-24,8,1417.47,PT60M
2025-02-24,9,929.46,PT60M
2025-02-24,10,890.23,PT60M
2025-02-24,11,760.73,PT60M
2025-02-24,12,714.44,PT60M
2025-02-24,13,683.48,PT60M
2025-02-24,14,691.72,PT60M
2025-02-24,15,804.20,PT60M
2025-02-24,16,1072.46,PT60M
2025-02-24,17,1413.95,PT60M
2025-02-24,18,1839.81,PT60M
2025-02-24,19,1990.94,PT60M
2025-02-24,20,1779.72,PT60M
2025-02-24,21,1177.78,PT60M
2025-02-24,22,1000.00,PT60M
2025-02-24,23,890.20,PT60M
2025-02-24,24,703.11,PT60M
2025-02-25,1,782.22,PT60M
2025-02-25,2,690.44,PT60M
2025-02-25,3,662.00,PT60M
2025-02-25,4,656.73,PT60M
2025-02-25,5,673.38,PT60M
2025-02-25,6,789.79,PT60M
2025-02-25,7,1307.39,PT60M
2025-02-25,8,1802.00,PT60M
2025-02-25,9,890.23,PT60M
2025-02-25,10,773.56,PT60M
2025-02-25,11,708.68,PT60M
2025-02-25,12,639.72,PT60M
2025-02-25,13,632.14,PT60M
2025-02-25,14,642.09,PT60M
2025-02-25,15,687.92,PT60M
2025-02-25,16,760.78,PT60M
2025-02-25,17,1327.15,PT60M
2025-02-25,18,2087.23,PT60M
2025-02-25,19,2347.10,PT60M
2025-02-25,20,2183.19,PT60M
2025-02-25,21,1432.87,PT60M
2025-02-25,22,890.22,PT60M
2025-02-25,23,812.80,PT60M
2025-02-25,24,671.53,PT60M
2025-02-26,1,619.37,PT60M
2025-02-26,2,607.85,PT60M
2025-02-26,3,590.38,PT60M
2025-02-26,4,588.00,PT60M
2025-02-26,5,589.89,PT60M
2025-02-26,6,653.66,PT60M
2025-02-26,7,922.67,PT60M
2025-02-26,8,1087.87,PT60M
2025-02-26,9,890.16,PT60M
2025-02-26,10,788.17,PT60M
2025-02-26,11,719.16,PT60M
2025-02-26,12,655.77,PT60M
2025-02-26,13,602.65,PT60M
2025-02-26,14,606.00,PT60M
2025-02-26,15,642.04,PT60M
2025-02-26,16,747.40,PT60M
2025-02-26,17,916.07,PT60M
2025-02-26,18,1160.01,PT60M
2025-02-26,19,1081.33,PT60M
2025-02-26,20,956.19,PT60M
2025-02-26,21,890.18,PT60M
2025-02-26,22,765.12,PT60M
2025-02-26,23,685.21,PT60M
2025-02-26,24,608.64,PT60M
2025-02-27,1,570.36,PT60M
2025-02-27,2,516.71,PT60M
2025-02-27,3,510.93,PT60M
2025-02-27,4,504.92,PT60M
2025-02-27,5,505.04,PT60M
2025-02-27,6,570.00,PT60M
2025-02-27,7,783.65,PT60M
2025-02-27,8,817.09,PT60M
2025-02-27,9,836.98,PT60M
2025-02-27,10,756.49,PT60M
2025-02-27,11,677.91,PT60M
2025-02-27,12,659.92,PT60M
2025-02-27,13,627.14,PT60M
2025-02-27,14,586.29,PT60M
2025-02-27,15,602.88,PT60M
2025-02-27,16,686.61,PT60M
2025-02-27,17,890.21,PT60M
2025-02-27,18,890.23,PT60M
2025-02-27,19,922.98,PT60M
2025-02-27,20,890.24,PT60M
2025-02-27,21,890.22,PT60M
2025-02-27,22,725.81,PT60M
2025-02-27,23,694.67,PT60M
2025-02-27,24,571.53,PT60M
2025-02-28,1,627.18,PT60M
2025-02-28,2,550.20,PT60M
2025-02-28,3,544.43,PT60M
2025-02-28,4,532.84,PT60M
2025-02-28,5,560.15,PT60M
2025-02-28,6,661.03,PT60M
2025-02-28,7,843.61,PT60M
2025-02-28,8,1064.82,PT60M
2025-02-28,9,805.22,PT60M
2025-02-28,10,731.89,PT60M
2025-02-28,11,642.76,PT60M
2025-02-28,12,584.10,PT60M
2025-02-28,13,548.02,PT60M
2025-02-28,14,545.84,PT60M
2025-02-28,15,559.10,PT60M
2025-02-28,16,629.60,PT60M
2025-02-28,17,896.88,PT60M
2025-02-28,18,1114.59,PT60M
2025-02-28,19,1142.71,PT60M
2025-02-28,20,1164.36,PT60M
2025-02-28,21,1089.70,PT60M
2025-02-28,22,890.22,PT60M
2025-02-28,23,734.94,PT60M
2025-02-28,24,642.93,PT60M
2025-03-01,1,643.27,PT60M
2025-03-01,2,600.70,PT60M
2025-03-01,3,583.60,PT60M
2025-03-01,4,562.17,PT60M
2025-03-01,5,549.09,PT60M
2025-03-01,6,573.71,PT60M
2025-03-01,7,649.48,PT60M
2025-03-01,8,691.21,PT60M
2025-03-01,9,695.20,PT60M
2025-03-01,10,692.82,PT60M
2025-03-01,11,632.54,PT60M
2025-03-01,12,567.73,PT60M
2025-03-01,13,514.85,PT60M
2025-03-01,14,494.35,PT60M
2025-03-01,15,512.27,PT60M
2025-03-01,16,652.99,PT60M
2025-03-01,17,890.24,PT60M
2025-03-01,18,1210.18,PT60M
2025-03-01,19,1200.00,PT60M
2025-03-01,20,1126.58,PT60M
2025-03-01,21,890.24,PT60M
2025-03-01,22,731.92,PT60M
2025-03-01,23,625.36,PT60M
2025-03-01,24,596.87,PT60M
2025-03-02,1,638.07,PT60M
2025-03-02,2,648.68,PT60M
2025-03-02,3,549.12,PT60M
2025-03-02,4,574.75,PT60M
2025-03-02,5,637.01,PT60M
2025-03-02,6,664.45,PT60M
2025-03-02,7,814.17,PT60M
2025-03-02,8,791.71,PT60M
2025-03-02,9,599.17,PT60M
2025-03-02,10,442.91,PT60M
2025-03-02,11,339.90,PT60M
2025-03-02,12,243.85,PT60M
2025-03-02,13,136.85,PT60M
2025-03-02,14,80.81,PT60M
2025-03-02,15,335.90,PT60M
2025-03-02,16,368.76,PT60M
2025-03-02,17,890.05,PT60M
2025-03-02,18,890.08,PT60M
2025-03-02,19,890.09,PT60M
2025-03-02,20,890.08,PT60M
2025-03-02,21,890.08,PT60M
2025-03-02,22,882.03,PT60M
2025-03-02,23,648.12,PT60M
2025-03-02,24,564.63,PT60M
2025-03-03,1,564.15,PT60M
2025-03-03,2,535.60,PT60M
2025-03-03,3,528.79,PT60M
2025-03-03,4,509.83,PT60M
2025-03-03,5,527.50,PT60M
2025-03-03,6,591.14,PT60M
2025-03-03,7,698.00,PT60M
2025-03-03,8,811.19,PT60M
2025-03-03,9,734.99,PT60M
2025-03-03,10,540.00,PT60M
2025-03-03,11,230.60,PT60M
2025-03-03,12,328.96,PT60M
2025-03-03,13,348.31,PT60M
2025-03-03,14,245.80,PT60M
2025-03-03,15,415.63,PT60M
2025-03-03,16,590.78,PT60M
2025-03-03,17,755.91,PT60M
2025-03-03,18,995.20,PT60M
2025-03-03,19,1424.32,PT60M
2025-03-03,20,986.24,PT60M
2025-03-03,21,890.08,PT60M
2025-03-03,22,859.21,PT60M
2025-03-03,23,781.41,PT60M
2025-03-03,24,752.61,PT60M
2025-03-04,1,635.62,PT60M
2025-03-04,2,606.89,PT60M
2025-03-04,3,549.13,PT60M
2025-03-04,4,535.94,PT60M
2025-03-04,5,610.13,PT60M
2025-03-04,6,845.25,PT60M
2025-03-04,7,955.20,PT60M
2025-03-04,8,890.06,PT60M
2025-03-04,9,706.43,PT60M
2025-03-04,10,571.97,PT60M
2025-03-04,11,464.87,PT60M
2025-03-04,12,435.68,PT60M
2025-03-04,13,170.45,PT60M
2025-03-04,14,134.04,PT60M
2025-03-04,15,324.04,PT60M
2025-03-04,16,536.84,PT60M
2025-03-04,17,842.39,PT60M
2025-03-04,18,1157.30,PT60M
2025-03-04,19,1546.92,PT60M
2025-03-04,20,1152.82,PT60M
2025-03-04,21,949.99,PT60M
2025-03-04,22,842.52,PT60M
2025-03-04,23,757.09,PT60M
2025-03-04,24,704.56,PT60M
2025-03-05,1,735.35,PT60M
2025-03-05,2,659.24,PT60M
2025-03-05,3,597.24,PT60M
2025-03-05,4,575.45,PT60M
2025-03-05,5,666.92,PT60M
2025-03-05,6,745.99,PT60M
2025-03-05,7,937.27,PT60M
2025-03-05,8,750.04,PT60M
2025-03-05,9,521.47,PT60M
2025-03-05,10,344.31,PT60M
2025-03-05,11,91.69,PT60M
2025-03-05,12,45.78,PT60M
2025-03-05,13,24.91,PT60M
2025-03-05,14,1.18,PT60M
2025-03-05,15,17.08,PT60M
2025-03-05,16,353.93,PT60M
2025-03-05,17,656.94,PT60M
2025-03-05,18,913.95,PT60M
2025-03-05,19,1356.94,PT60M
2025-03-05,20,1037.48,PT60M
2025-03-05,21,914.07,PT60M
2025-03-05,22,804.91,PT60M
2025-03-05,23,672.92,PT60M
2025-03-05,24,643.74,PT60M
2025-03-06,1,549.00,PT60M
2025-03-06,2,549.18,PT60M
2025-03-06,3,540.72,PT60M
2025-03-06,4,547.96,PT60M
2025-03-06,5,580.59,PT60M
